canonical_smiles,cp_id,PRISM_auc,name,moa,target
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,779,1.126289982,indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK5, GSK3A"
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,780,-1.0,oxelaidin,antitussive,
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,781,-1.0,gamma-linolenic-acid,"cyclooxygenase inhibitor, prostanoid receptor agonist","PTGS1, PTGS2"
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,782,-1.0,ethoxzolamide,carbonic anhydrase inhibitor,"CA1, CA12, CA13, CA14, CA2, CA3, CA4, CA5A, CA5B, CA6, CA7, CA9"
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,783,-1.0,uridine-triacetate,,
NCCCNCCCCNCCCN,784,0.941705639,spermine,,"CA14, CA4, CA6, CA9, CASR, GRIN1, GRIN2A, KCNJ4, ODC1, SMOX, SMS, TRPM4, TRPM5"
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,785,0.868410096,TG-100572,"src inhibitor, VEGFR inhibitor","KDR, SRC"
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,786,1.189606567,mexeneone,,
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,787,-1.0,benzoquinonium-dibromide,cholinergic receptor antagonist,CHRNA1
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,788,1.350176133,U-0126,MEK inhibitor,"AKT1, CHEK1, GSK3B, LCK, MAP2K1, MAP2K2, MAP2K7, MAPK1, MAPK11, MAPK12, MAPK14, MAPK8, PRKCA, RAF1, ROCK1, RPS6KB1, SGK1"
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O,789,-1.0,clevudine,DNA polymerase inhibitor,
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,790,0.8754366020000001,pacritinib,"FLT3 inhibitor, JAK inhibitor","FLT3, JAK1, JAK2, JAK3"
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,791,0.724315747,mubritinib,protein tyrosine kinase inhibitor,"EGFR, ERBB2"
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\O,792,-1.0,indirubin-3-monoxime,"CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK2, CDK5, CDK5R1, GSK3B"
CCCC(C)(COC(N)=O)COC(N)=O,793,-1.0,meprobamate,,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ"
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,794,0.897329704,FR-139317,endothelin receptor antagonist,EDNRA
CN(CC(=O)O)C(=N)N,795,1.028893603,creatine,,"CKB, CKM, CKMT1A, CKMT2, GAMT, SLC6A8"
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,796,-1.0,compound-401,DNA dependent protein kinase inhibitor,"MTOR, PRKDC"
CCn1cnc(C(=O)NC)c1C(=O)NC,797,-1.0,ethimizol,,
Cc1ccccc1CN1CC2=C(CCN(Cc3ccccc3)C2=O)N2CCN=C12,798,-1.0,TIC10,"AKT inhibitor, TRAIL modulator","AKT1, MAPK1"
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,799,-1.0,octinoxate,,
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,800,-1.0,LY411575,gamma secretase inhibitor,
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O,801,-1.0,dihomo-gamma-linolenic-acid,prostanoid receptor agonist,"PTGS1, PTGS2"
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1,802,0.8861350640000001,BIX-02188,MEK inhibitor,MAP2K5
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,803,-1.0,rosmarinic-acid,GABA transaminase inhibitor,"MCL1, TYR"
O=C(O)c1ccc[n+]([O-])c1,804,-1.0,oxiniacic-acid,,
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,805,-1.0,benzoylpas,,
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,806,0.816773946,bardoxolone,"nuclear factor erythroid derived, like (NRF2) activator","NOS2, PPARG"
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(O)cc1,807,-1.0,SCP-1,analgesic agent,
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,808,-1.0,pramiracetam,acetylcholine receptor agonist,
C[C@H](N)Cc1ccccc1,809,-1.0,dextroamphetamine,monoamine oxidase inhibitor,"ADRA1A, ADRA1B, SLC18A2, SLC6A2, SLC6A3, TAAR1"
Oc1ccc2ccccc2c1,810,0.95179482,beta-naphthol,,
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,811,0.5752677165,selinexor,exportin antagonist,XPO1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,812,-1.0,cefetamet-pivoxil,bacterial cell wall synthesis inhibitor,
Nc1ncnc(Nc2ccc(Cl)cc2)n1,813,-1.0,chlorazanil,,
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,814,0.975307115,desonide,glucocorticoid receptor agonist,"NR3C1, PLA2G1B"
CC(=O)NO,815,-1.0,acetohydroxamic-acid,urease inhibitor,MMP12
Clc1ccc(CCCOCCCN2CCCCC2)cc1,816,1.241097688,BF2.649,histamine receptor antagonist,HRH3
O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,817,0.81385999,KW-2449,"Abl kinase inhibitor, Aurora kinase inhibitor, FLT3 inhibitor","ABL1, AURKA, AURKB, FLT3"
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c(O)c(Br)cc12,818,-1.0,merbromin,antiseptic,
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,819,0.98691801,AMG458,MET inhibitor,MET
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,820,-1.0,AZD1208,Pim kinase inhibitor,"PIM1, PIM2, PIM3"
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,821,-1.0,fluorescein,,SLC22A6
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,822,1.271966423,loxistatin-acid,cysteine peptidase inhibitor,CTSB
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,823,0.906507755,U-18666A,oxidosqualene cyclase inhibitor,
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,824,-1.0,pirodavir,,
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,825,-1.0,CH223191,aryl hydrocarbon receptor antagonist,AHR
Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,826,-1.0,IDO5L,"indoleamine 2,3-dioxygenase inhibitor",IDO1
CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1,827,0.878162608,DVD-111,,
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,828,-1.0,WIN-64338,bradykinin receptor antagonist,BDKRB2
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,829,-1.0,ZCL-278,CDC inhibitor,CDC42
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,830,-1.0,zanamivir,neuraminidase inhibitor,NEU2
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,831,0.9671495309999999,benzyldimethylhexadecylammonium,cationic surfactant,
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,832,-1.0,volinanserin,serotonin receptor antagonist,"HTR2A, HTR2B, HTR2C, KCNH2"
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@@H]2[C@@]12CO[C@]3(O)C[C@@H]1C(C)(C)CC[C@@H]2O,833,0.9094241740000001,oridonin,BCL inhibitor,BCL2
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,834,1.4989040480000002,BMS-986020,lysophosphatidic acid receptor antagonist,LPAR1
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,835,-1.0,travoprost,prostanoid receptor agonist,PTGFR
Nc1ccc([As](=O)(O)O)cc1,836,-1.0,arsanilic-acid,,LYZ
CCOc1cncc(/C=C/CCNC)c1,837,-1.0,TC2559,acetylcholine receptor agonist,CHRNA4
COc1cc(C=O)ccc1O,838,-1.0,vanillin,,"ABAT, ALDH5A1"
O=C(NN1C(=O)[C@H]2[C@H]3C=C[C@H]([C@@H]4C[C@H]34)[C@H]2C1=O)c1ccc(C(F)(F)F)cc1,839,-1.0,tecovirimat,orthopoxvirus egress inhibitor,
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,840,-1.0,etebenecid,uricosuric blocker,
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,841,-1.0,cintriamide,,
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,842,-1.0,evans-blue,glutamate receptor negative allosteric modulator,"GRIA1, PTPN1"
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,843,1.174027481,5-hydroxymethyl-tolterodine,acetylcholine receptor antagonist,CHRM3
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,844,-1.0,bucillamine,immunosuppressant,
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,845,0.94556248,ethacridine-lactate-monohydrate,DNA intercalating agent,
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,846,-1.0,tricaprylin,,
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,847,-1.0,CH-170,,
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,848,0.925320444,CNX-2006,EGFR inhibitor,EGFR
CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,849,-1.0,limaprost-alfadex,prostanoid receptor agonist,PTGER1
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,850,1.229406884,apatinib,RET tyrosine kinase inhibitor,"CSK, KDR, KIT, RET"
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,851,0.6782296720000001,MK-8745,Aurora kinase inhibitor,AURKA
Cc1nccnc1N1CCCCC1,852,-1.0,modaline,,
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,853,-1.0,DRF053-(R),CDK inhibitor,CSNK1A1
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,854,1.4997378209999999,JNJ-16259685,glutamate receptor antagonist,GRM1
Cc1nc(C)c(C)nc1C,855,-1.0,chuanxiongzine,,
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,856,-1.0,tapentadol,opioid receptor agonist,"HTR3A, OPRD1, OPRK1, OPRM1, SLC6A2, SLC6A4"
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,857,1.21277196,josamycin,bacterial 50S ribosomal subunit inhibitor,
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,858,-1.0,BMS-649,retinoid receptor agonist,RXRA
Nc1ncnc2[nH]cnc12,859,-1.0,adenine,protein synthesis stimulant,"ACACB, ACP1, APRT, MTAP, PECR, SRPK2"
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,860,-1.0,magnolol,PPAR receptor agonist,"GABRA1, PPARG"
CCCCC/C=C\C=C\CCCCCCCCC(=O)O,861,-1.0,"trans-10,cis-12-Conjugated-linoleic-acid",,
Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,862,0.697615955,NMS-873,ATPase inhibitor,VCP
O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,863,0.973253355,K-Ras(G12C)-inhibitor-6,K-ras inhibitor,
COc1cc(C(=S)N2CCOCC2)ccc1O,864,-1.0,vanitiolide,,
CN(C)c1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,865,-1.0,DMAB-anabaseine,adrenergic receptor agonist,CHRNA7
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,866,-1.0,bifendate,,
CC[C@@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,867,1.279352797,tilmicosin,bacterial 50S ribosomal subunit inhibitor,
O=[N+]([O-])c1ncc[nH]1,868,-1.0,azomycin-(2-nitroimidazole),protein synthesis inhibitor,
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,869,1.220026917,costunolide,telomerase inhibitor,
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,870,-1.0,diosmetin,aryl hydrocarbon receptor agonist,CYP1B1
O=c1c2ccccc2oc2ccccc12,871,-1.0,xanthone,antimalarial agent,
N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,872,-1.0,SDZ-220-581,glutamate receptor antagonist,GRIN1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,873,0.8336410740000001,calcitriol,vitamin D receptor agonist,VDR
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,874,-1.0,piperaquine-phosphate,antimalarial agent,
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,875,-1.0,xipamide,carbonic anhydrase inhibitor,SLC12A3
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,876,-1.0,H-89,PKA inhibitor,"GSG2, PKIA, PRKACA"
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,877,0.90745482,clindamycin-phosphate,protein synthesis inhibitor,
CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,878,-1.0,cyclovirobuxin-d,calcium channel modulator,
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,879,-1.0,flucloxacillin,bacterial cell wall synthesis inhibitor,
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,880,-1.0,Ro-60-0175,,"HTR2A, HTR2B, HTR2C"
COc1ccc(C2(O)CCC(N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,881,-1.0,INCB-003284,CC chemokine receptor antagonist,
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@H]21,882,-1.0,parthenolide-(alternate-stereo),NFkB pathway inhibitor,"IKBKB, RELA"
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,883,-1.0,N-acetylglycyl-D-glutamic-acid,glutamate receptor agonist,
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,884,-1.0,20-hydroxyecdysone,ecdysone receptor modulator,
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,885,0.7877900390000001,CH5132799,PI3K inhibitor,"MTOR, PIK3CA, PIK3CB, PIK3CD, PIK3CG"
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,886,1.223026666,AP1903,,
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,887,-1.0,mecarbinate,,
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,888,-1.0,R-1479,HCV inhibitor,
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O,889,-1.0,seocalcitol,vitamin D receptor agonist,VDR
OCc1ccccn1,890,-1.0,piconol,,
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,891,0.939858192,A-803467,sodium channel blocker,SCN10A
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,892,-1.0,diosgenin,steroid,
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,893,-1.0,zuclopenthixol,dopamine receptor antagonist,"ADRA1A, ADRA2A, DRD1, DRD2, DRD5, HRH1, HTR2A"
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,894,0.9440495000000001,resminostat,HDAC inhibitor,"HDAC1, HDAC3, HDAC6, HDAC8"
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,895,-1.0,A922500,diacylglycerol O acyltransferase inhibitor,DGAT1
CCc1nc(C)ccc1O,896,-1.0,emoxipin,,
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,897,-1.0,"ICI-185,282",thromboxane receptor antagonist,
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,898,-1.0,flunarizine,calcium channel blocker,"CACNA1G, CACNA1H, CACNA1I, CALM1, HRH1"
COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,899,-1.0,SKLB1002,VEGFR inhibitor,KDR
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,900,0.8935770865,axitinib,"PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1, FLT1, FLT4, KDR, PLK4"
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,901,-1.0,glucosamine,glycosylated protein precursor,"IFNG, IL1B, MMP9, NFKB2, TNF"
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,902,0.824565517,clomifene,estrogen receptor antagonist,ESR1
N[C@@H](COP(=O)(O)O)C(=O)O,903,-1.0,dexfosfoserine,membrane integrity inhibitor,"CFTR, GRM4, GRM6, GRM7, GRM8, KCNC4, PDPK1, PIM1, PRKACA, PRKCQ, PYGL, PYGM, REG1A, RHO, SERPINB3, SMAD2, TAOK2"
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,904,-1.0,fenofibric-acid,cytochrome P450 inhibitor,"CLCN1, PPARA"
CC(=N)NCc1cccc(CN)c1,905,-1.0,1400W,nitric oxide synthase inhibitor,"NOS1, NOS2, NOS3"
COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,906,-1.0,ASC-J9,androgen receptor enhancer,AR
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,907,-1.0,dutasteride,5 alpha reductase inhibitor,"SRD5A1, SRD5A2"
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,908,0.9001005679999999,domiphen,,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,909,-1.0,rifabutin,protein synthesis inhibitor,"HSP90AA1, HSP90B1"
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,910,-1.0,eletriptan,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2B, HTR7"
Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1,911,-1.0,PNU-74654,beta-catenin inhibitor,"CTNNB1, TCF4"
CCCCCCCCCCCCCCCC(=O)OC(C)C,912,-1.0,isopropyl-palmitate,cosmetic moisturizer,
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O,913,0.8773922140000001,UNBS-5162,CC chemokine receptor antagonist,
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,914,-1.0,PIK-293,PI3K inhibitor,"PIK3CA, PIK3CB, PIK3CD, PIK3CG"
COC(=O)/C=C/C(=O)OC,915,-1.0,dimethyl-fumarate,"nuclear factor erythroid derived, like (NRF2) activator",KEAP1
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,916,1.267391334,oxonic-acid,uricase inhibitor,
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,917,-1.0,olvanil,TRPV agonist,"CNR1, GPR119, TRPV1"
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,918,1.1109536845,icotinib,EGFR inhibitor,EGFR
N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,919,0.789234453,TAK-632,RAF inhibitor,BRAF
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,920,0.8998831829999999,enocitabine,DNA synthesis inhibitor,"CMPK1, RRM1, TYMS"
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,921,-1.0,EHop-016,Ras GTPase inhibitor,"RAC1, RAC3"
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,922,0.822924935,D-7193,,
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,923,1.135799684,orotic-acid,,DHODH
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,924,0.889057111,SU3327,JNK inhibitor,MAPK8
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,925,-1.0,vonoprazan,potassium-competitive acid antagonist,ATP4A
C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,926,-1.0,sparteine-sulfate,,
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,927,-1.0,retapamulin,protein synthesis inhibitor,
CNCCc1ccc(O)c(O)c1,928,-1.0,deoxyepinephrine,"adrenergic receptor agonist, dopamine receptor agonist","ADRA1A, DRD1, DRD2"
N=C(N)SCCc1c[nH]cn1,929,-1.0,imetit,histamine receptor agonist,"HRH3, HRH4"
C=CCN=C=S,930,-1.0,allylisothiocyanate,TRPV agonist,TRPA1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,931,-1.0,alpha-linolenic-acid,omega 3 fatty acid stimulant,"ELOVL4, FADS1, FADS2, FFAR1, FFAR4, PTGS2, SLC8A1, TRPV1"
COc1cc(CCC(C)=O)ccc1O,932,-1.0,vanillylacetone,,
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,933,-1.0,isoliquiritigenin,guanylate cyclase activator,GABBR1
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,934,0.930851207,obidoxime,cholinesterase reactivator,ACHE
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,935,-1.0,prucalopride,serotonin receptor agonist,HTR4
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,936,0.803506884,difluprednate,glucocorticoid receptor agonist,NR3C1
N[C@@H](CSCC(=O)O)C(=O)O,937,-1.0,SCMC-Lys,mucolytic agent,GSTP1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,938,0.7748462970000001,valnemulin,bacterial 50S ribosomal subunit inhibitor,
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,939,-1.0,lubiprostone,chloride channel activator,CLCN2
